B1	scaffold	tests/setupServer.ts:1347	CORE_GENERATED	const	const CORE_GENERATED = (new Compiler().compile(createBlueprint('sample', { src: ['core'] })).plan?.artifacts ?? []).filter((artifact) => artifact.origin !== 'host')	Non-host artifacts from compiling a src/core sample blueprint	core	specific	none
B1	scaffold	tests/setupServer.ts:1352	CORE_GENERATED_COUNT	const	const CORE_GENERATED_COUNT = CORE_GENERATED.length	Length of CORE_GENERATED	core	specific	none
B1	scaffold	tests/setupServer.ts:1369	FLEET_ARTIFACT_COUNT	const	const FLEET_ARTIFACT_COUNT = buildFleetManifest().entries.length + CORE_GENERATED_COUNT	Fleet entry count plus CORE_GENERATED_COUNT	core	specific	none
B1	scaffold	tests/setupServer.ts:1383	matchesVacantRoot	function	function matchesVacantRoot(root: string): boolean	True when no fleet entry destination starts with root/	core	specific	none
B1	scaffold	tests/setupServer.ts:1398	FLEET_WRITE_COUNT	const	const FLEET_WRITE_COUNT = FLEET_ARTIFACT_COUNT + buildFleetManifest().roots.filter(matchesVacantRoot).length	Fleet artifact count plus vacant declared roots	core	specific	none
B1	scaffold	tests/setupServer.ts:1411	FLEET_BIRTH_PATHS	const	const FLEET_BIRTH_PATHS = CORE_GENERATED.filter((artifact) => artifact.ownership === 'birth').map((artifact) => artifact.path)	Paths of birth-owned CORE_GENERATED artifacts	core	specific	none
B1	scaffold	tests/setupServer.ts:1416	FLEET_BIRTH_COUNT	const	const FLEET_BIRTH_COUNT = FLEET_BIRTH_PATHS.length	Length of FLEET_BIRTH_PATHS	core	specific	none
B1	scaffold	tests/setupServer.ts:1429	buildVendoredPlan	function	function buildVendoredPlan(fields?: Partial<Plan>): Plan	buildPlan with manifest docs orchestration guides host artifacts	core	specific	none
B1	scaffold	tests/setupServer.ts:1455	buildCompiledPlan	function	function buildCompiledPlan(): Plan	Compiles default blueprint via Compiler and destroy; throws if no plan	core	specific	none
B1	scaffold	tests/setupServer.ts:1482	buildTargetAudit	function	function buildTargetAudit(target: string, paths: readonly string[], stale: readonly string[]): Audit	Reads each path via readFileHex; missing stale or aligned findings	server	specific	none
B1	scaffold	tests/setupServer.ts:1513	CATALOG_AGENT_TEXT	const	const CATALOG_AGENT_TEXT = ['# Orkestrel', ...].join('\n')	Catalog agent markdown with markers and surrounding prose	core	specific	none
B1	scaffold	tests/setupServer.ts:1528	TARGET_DEV_DEPENDENCIES	const	const TARGET_DEV_DEPENDENCIES = blueprintToDevDependencies(createBlueprint('sample', { src: ['core'] }))	DevDependencies planned for sample src/core blueprint	core	specific	none
B1	scaffold	tests/setupServer.ts:1541	buildTargetManifest	function	function buildTargetManifest(blueprint: Blueprint = createBlueprint('sample', { src: ['core'] }), dependencies: unknown = { '@orkestrel/emitter': '^0.0.5', vite: '~8.2.0' }, development: unknown = blueprintToDevDependencies(blueprint), scripts: unknown = blueprintToScripts(blueprint)): string	JSON.stringifies sample package.json with those sections plus newline	core	specific	none
B1	scaffold	tests/setupServer.ts:1570	omitDependencies	function	function omitDependencies(dependencies: Readonly<Record<string, string>>, names: readonly string[]): Readonly<Record<string, string>>	Copies a name-to-range map omitting listed keys	core	general	none
B1	scaffold	tests/setupServer.ts:1578	TARGET_MANIFEST_TEXT	const	const TARGET_MANIFEST_TEXT = buildTargetManifest(undefined, { '@orkestrel/emitter': '^0.0.5', vite: '~8.2.0' }, { ...TARGET_DEV_DEPENDENCIES, '@orkestrel/guide': '^0.0.9' })	Sample target manifest with extra @orkestrel/guide devDependency	core	specific	none
B1	scaffold	tests/setupServer.ts:1595	REFUSED_MANIFEST_TEXT	const	const REFUSED_MANIFEST_TEXT = `${JSON.stringify({ name: '@orkestrel/Sample', scripts: blueprintToScripts(createBlueprint('Sample')), devDependencies: blueprintToDevDependencies(createBlueprint('Sample')) }, undefined, '\t')}\n`	Manifest whose capital Sample name the compile gate refuses	core	specific	none
B1	scaffold	tests/setupServer.ts:1616	UPSTREAM_ENDPOINT_CASES	const	const UPSTREAM_ENDPOINT_CASES: readonly TestEndpointCase[]	Endpoint strings with accept verdicts for scheme and host law	core	specific	none
B1	scaffold	tests/setupServer.ts:1670	buildPackument	function	function buildPackument(version: string, edges?: TestPackumentEdges): string	JSON packument with dist-tags.latest and one versions record	core	specific	none
B1	scaffold	tests/setupServer.ts:1691	buildOrganization	function	function buildOrganization(names: readonly string[]): string	JSON object mapping each name to read-write	core	general	none
B1	scaffold	tests/setupServer.ts:1706	writeUpstreamReply	function	function writeUpstreamReply(response: ServerResponse, reply: TestUpstreamReply): void	Writes status headers and gzip-or-utf8 body; omits length if chunked	server	general	none
B1	scaffold	tests/setupServer.ts:1742	createUpstreamServer	function	async function createUpstreamServer(replies: Readonly<Record<string, TestUpstreamReply>>): Promise<TestUpstreamInterface>	Loopback HTTP server scripting replies and recording paths accepts peak	server	general	exists:createLoopback diff:scripts per-path replies; records paths accepts peak arrival; 404 default
B1	scaffold	tests/setupServer.ts:1806	UPSTREAM_PATHS	const	const UPSTREAM_PATHS = Object.freeze({ organization, router, emitter, console, terminal, guide, branched })	Canonical registry and raw-content request paths	core	specific	none
B1	scaffold	tests/setupServer.ts:1832	FLEET_UPSTREAM_PATHS	const	const FLEET_UPSTREAM_PATHS = Object.freeze({ organization, packages, mirrors })	Fleet target packument and guide mirror request paths	core	specific	none
B1	scaffold	tests/setupServer.ts:1866	buildCLIOptions	function	function buildCLIOptions(sink: TestSinkInterface, base: string): CLIOptions	Spreads sink.options and points both upstream bases at base	core	specific	none
B1	scaffold	tests/setupServer.ts:1882	readRejectionCode	function	async function readRejectionCode(call: () => Promise<unknown>): Promise<ScaffoldErrorCode \| undefined>	Awaits thunk; returns ScaffoldError.code or undefined	core	specific	exists:captureError diff:async; returns ScaffoldErrorCode only
B1	scaffold	tests/setupServer.ts:1894	STORAGE_PATH_CASES	const	const STORAGE_PATH_CASES: readonly TestStorageCase[]	Target-relative paths beside expected storage mapping	core	specific	none
B1	scaffold	tests/setupServer.ts:1913	COMMAND_CASES	const	const COMMAND_CASES: readonly TestCommandCase[]	Accepted argv lines beside the exact CLICommand denoted	core	specific	none
B1	scaffold	tests/setupServer.ts:2003	USAGE_CASES	const	const USAGE_CASES: readonly TestUsageCase[]	Refused argv lines beside the mention the message must carry	core	specific	none
B1	scaffold	tests/setupServer.ts:2043	AUDIT_EXIT_CASES	const	const AUDIT_EXIT_CASES: readonly TestAuditCase[]	Audit shapes beside whether exit must be clean	core	specific	none
B1	scaffold	tests/setupServer.ts:2102	buildOptionArgv	function	function buildOptionArgv(verb: Verb, option: string): readonly string[]	Shortest argv for one verb plus optionToName token and dummy value	core	specific	none
B1	taverna	tests/setupServer.ts:21	RouteHandlerContextInterface	interface	interface RouteHandlerContextInterface { readonly method: string; readonly url: URL; readonly query: URLSearchParams; readonly params: Readonly<Record<string, string>>; readonly state: Map<string, unknown>; body(): Promise<unknown>; json(value: unknown, status?: number): void; text(value: string, status?: number): void; empty(status?: number): void; error(status: number, message?: string): void }	Legacy fake route-handler context with body and response helpers	core	specific	none
B1	taverna	tests/setupServer.ts:75	flattenHeaders	function	function flattenHeaders(headers: Record<string, string \| string[] \| undefined>): Record<string, string>	Drops undefined headers; joins array values with comma-space	core	general	none
B1	taverna	tests/setupServer.ts:87	WORKSPACE_ROOT	const	const WORKSPACE_ROOT = fileURLToPath(new URL('../', import.meta.url))	Absolute repo root string from this file's parent URL	server	general	exists:resolveRoot diff:returns filesystem string not a URL; does not call resolveRoot
B1	taverna	tests/setupServer.ts:90	readText	function	function readText(relativePath: string): string	readFileSync of WORKSPACE_ROOT-joined path as utf8	server	general	exists:readText diff:reads a repo file from disk not an Element's accessible name
B1	taverna	tests/setupServer.ts:95	fileExists	function	function fileExists(relativePath: string): boolean	existsSync of WORKSPACE_ROOT-joined path	server	general	none
B1	taverna	tests/setupServer.ts:101	listTree	function	function listTree(relativeDir: string, filter?: (name: string) => boolean): readonly string[]	Recursive file paths under dir, forward-slash, sorted, optional name filter	server	general	exists:readInventory diff:walks a repo-relative tree not a scratch identity inventory
B1	taverna	tests/setupServer.ts:117	readTree	function	function readTree(relativeDir: string, filter?: (name: string) => boolean): string	Concatenates readText of every listTree path with newlines	server	general	none
B1	taverna	tests/setupServer.ts:124	readGuides	function	function readGuides(relativeDir: string): Readonly<Record<string, string>>	Maps listTree .md paths to content keyed without prefix and .md	server	general	none
B1	taverna	tests/setupServer.ts:149	createStreamTarget	function	function createStreamTarget(options?: { isTTY?: boolean; columns?: number }): { readonly target: StreamTargetInterface; readonly writes: TestRecorderInterface<readonly [text: string]> }	Fake StreamTargetInterface recording writes with fixed isTTY columns	core	specific	none
B1	taverna	tests/setupServer.ts:178	createWriteProbe	function	function createWriteProbe(backpressure = true): { readonly write: NodeJS.WriteStream['write']; readonly texts: readonly string[] }	Node write stand-in recording utf8 chunks and returning backpressure	server	general	none
B1	taverna	tests/setupServer.ts:210	createFakeTTY	function	function createFakeTTY(options?: { isTTY?: boolean; columns?: number }): FakeTTYInterface	EventEmitter input plus recording output tracking raw-mode lifecycle	server	general	none
B1	taverna	tests/setupServer.ts:259	FakeTTYInterface	interface	interface FakeTTYInterface { readonly input: InputStreamInterface; readonly output: OutputStreamInterface; readonly writes: TestRecorderInterface<readonly [text: string]>; push(chunk: string \| Uint8Array): void; text(): string; readonly raw: boolean; readonly enters: number; readonly exits: number; listeners(): number }	Scripted TTY pair with raw-mode counters and stripped text	core	specific	none
B1	taverna	tests/setupServer.ts:296	rawOutput	function	function rawOutput(tty: FakeTTYInterface): string	Joins recorded write strings with ANSI intact	core	general	none
B1	taverna	tests/setupServer.ts:311	assertCleanExit	function	function assertCleanExit(tty: FakeTTYInterface, entries = 1): void	expect raw-mode unwind listener leak and cursor hide/show in output	core	specific	none
B1	taverna	tests/setupServer.ts:325	tempDatabasePath	function	function tempDatabasePath(): { readonly path: string; readonly cleanup: () => void }	mkdtemp under os.tmpdir with database.sqlite path and rmSync cleanup	server	general	exists:createScratch diff:mkdtemp+rmSync; returns one sqlite path not ScratchInterface
B1	taverna	tests/setupServer.ts:334	StaticFixtureInterface	interface	interface StaticFixtureInterface { readonly root: string; cleanup(): void }	Temp directory root plus cleanup thunk	core	general	none
B1	taverna	tests/setupServer.ts:352	createStaticFixture	function	function createStaticFixture(files: Readonly<Record<string, string \| Buffer>>): StaticFixtureInterface	mkdtemp, mkdirSync parents, writeFileSync each relative path, rmSync cleanup	server	general	exists:createScratch diff:mkdtemp+writeFileSync Buffer-capable tree not ScratchInterface
B1	taverna	tests/setupServer.ts:368	UploadDirectoryInterface	interface	interface UploadDirectoryInterface { readonly path: string; files(): readonly string[]; cleanup(): void }	Staging dir with current file listing and cleanup	core	general	none
