accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-xl | --bs-offcanvas-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-xl | --bs-offcanvas-title-line-height | — | ["1.5"] | var(--vn-line-body)
offcanvas | .offcanvas-lg | --bs-offcanvas-zindex | — | ["1045"] | var(--vn-stack-drawer-base)
offcanvas | .offcanvas-lg | --bs-offcanvas-padding-x | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-lg | --bs-offcanvas-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-lg | --bs-offcanvas-title-line-height | — | ["1.5"] | var(--vn-line-body)
offcanvas | .offcanvas-md | --bs-offcanvas-zindex | — | ["1045"] | var(--vn-stack-drawer-base)
offcanvas | .offcanvas-md | --bs-offcanvas-padding-x | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-md | --bs-offcanvas-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-md | --bs-offcanvas-title-line-height | — | ["1.5"] | var(--vn-line-body)
offcanvas | .offcanvas-sm | --bs-offcanvas-zindex | — | ["1045"] | var(--vn-stack-drawer-base)
offcanvas | .offcanvas-sm | --bs-offcanvas-padding-x | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-sm | --bs-offcanvas-padding-y | — | ["1rem"] | var(--vn-space-8)
offcanvas | .offcanvas-sm | --bs-offcanvas-title-line-height | — | ["1.5"] | var(--vn-line-body)
offcanvas | .offcanvas-backdrop | z-index | — | ["1040"] | var(--vn-stack-drawer-backdrop)
offcanvas | .offcanvas-backdrop | background-color | — | ["#000"] | var(--vn-palette-black-base)
offset | .offset-sm-0 | margin-left | @media (width >= 576px) | ["0"] | 0%
offset | .offset-md-0 | margin-left | @media (width >= 768px) | ["0"] | 0%
offset | .offset-lg-0 | margin-left | @media (width >= 992px) | ["0"] | 0%
offset | .offset-xl-0 | margin-left | @media (width >= 1200px) | ["0"] | 0%
offset | .offset-xxl-0 | margin-left | @media (width >= 1400px) | ["0"] | 0%
p | .p-1 | padding | — | ["0.25rem"] | var(--vn-space-2)
p | .p-2 | padding | — | ["0.5rem"] | var(--vn-space-4)
p | .p-3 | padding | — | ["1rem"] | var(--vn-space-8)
p | .p-4 | padding | — | ["1.5rem"] | var(--vn-space-12)
p | .p-5 | padding | — | ["3rem"] | var(--vn-space-24)
p | .p-sm-1 | padding | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
p | .p-sm-2 | padding | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
p | .p-sm-3 | padding | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
p | .p-sm-4 | padding | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
p | .p-sm-5 | padding | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
p | .p-md-1 | padding | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
p | .p-md-2 | padding | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
p | .p-md-3 | padding | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
p | .p-md-4 | padding | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
p | .p-md-5 | padding | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
p | .p-lg-1 | padding | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
p | .p-lg-2 | padding | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
p | .p-lg-3 | padding | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
p | .p-lg-4 | padding | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
p | .p-lg-5 | padding | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
p | .p-xl-1 | padding | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
p | .p-xl-2 | padding | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
p | .p-xl-3 | padding | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
p | .p-xl-4 | padding | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
p | .p-xl-5 | padding | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
p | .p-xxl-1 | padding | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
p | .p-xxl-2 | padding | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
p | .p-xxl-3 | padding | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
p | .p-xxl-4 | padding | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
p | .p-xxl-5 | padding | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
pagination | .pagination | --bs-pagination-padding-x | — | ["0.75rem"] | var(--vn-space-6)
pagination | .pagination | --bs-pagination-padding-y | — | ["0.375rem"] | var(--vn-space-3)
pagination | .pagination | --bs-pagination-font-size | — | ["1rem"] | var(--vn-size-3)
pagination | .pagination | --bs-pagination-focus-box-shadow | — | ["0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 0.25rem color-mix(in srgb, var(--vn-palette-blue) 25%, transparent)
pagination | .pagination | --bs-pagination-active-color | — | ["#fff"] | var(--vn-palette-white-base)
pagination | .pagination | --bs-pagination-active-bg | — | ["#0d6efd"] | var(--vn-palette-blue)
pagination | .pagination | --bs-pagination-active-border-color | — | ["#0d6efd"] | var(--vn-palette-blue)
pagination | .pagination-lg | --bs-pagination-padding-x | — | ["1.5rem"] | var(--vn-space-12)
pagination | .pagination-lg | --bs-pagination-padding-y | — | ["0.75rem"] | var(--vn-space-6)
pagination | .pagination-lg | --bs-pagination-font-size | — | ["1.25rem"] | var(--vn-size-5)
pagination | .pagination-sm | --bs-pagination-padding-x | — | ["0.5rem"] | var(--vn-space-4)
pagination | .pagination-sm | --bs-pagination-padding-y | — | ["0.25rem"] | var(--vn-space-2)
pagination | .pagination-sm | --bs-pagination-font-size | — | ["0.875rem"] | var(--vn-size-2)
pb | .pb-1 | padding-bottom | — | ["0.25rem"] | var(--vn-space-2)
pb | .pb-2 | padding-bottom | — | ["0.5rem"] | var(--vn-space-4)
pb | .pb-3 | padding-bottom | — | ["1rem"] | var(--vn-space-8)
pb | .pb-4 | padding-bottom | — | ["1.5rem"] | var(--vn-space-12)
pb | .pb-5 | padding-bottom | — | ["3rem"] | var(--vn-space-24)
pb | .pb-sm-1 | padding-bottom | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
pb | .pb-sm-2 | padding-bottom | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
pb | .pb-sm-3 | padding-bottom | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
pb | .pb-sm-4 | padding-bottom | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
pb | .pb-sm-5 | padding-bottom | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
pb | .pb-md-1 | padding-bottom | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
pb | .pb-md-2 | padding-bottom | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
pb | .pb-md-3 | padding-bottom | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
pb | .pb-md-4 | padding-bottom | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
pb | .pb-md-5 | padding-bottom | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
pb | .pb-lg-1 | padding-bottom | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
pb | .pb-lg-2 | padding-bottom | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
pb | .pb-lg-3 | padding-bottom | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
pb | .pb-lg-4 | padding-bottom | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
pb | .pb-lg-5 | padding-bottom | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
pb | .pb-xl-1 | padding-bottom | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
pb | .pb-xl-2 | padding-bottom | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
pb | .pb-xl-3 | padding-bottom | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
pb | .pb-xl-4 | padding-bottom | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
pb | .pb-xl-5 | padding-bottom | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
pb | .pb-xxl-1 | padding-bottom | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
pb | .pb-xxl-2 | padding-bottom | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
pb | .pb-xxl-3 | padding-bottom | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
pb | .pb-xxl-4 | padding-bottom | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
pb | .pb-xxl-5 | padding-bottom | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
pe | .pe-1 | padding-right | — | ["0.25rem"] | var(--vn-space-2)
pe | .pe-2 | padding-right | — | ["0.5rem"] | var(--vn-space-4)
pe | .pe-3 | padding-right | — | ["1rem"] | var(--vn-space-8)
pe | .pe-4 | padding-right | — | ["1.5rem"] | var(--vn-space-12)
pe | .pe-5 | padding-right | — | ["3rem"] | var(--vn-space-24)
pe | .pe-sm-1 | padding-right | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
pe | .pe-sm-2 | padding-right | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
pe | .pe-sm-3 | padding-right | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
pe | .pe-sm-4 | padding-right | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
pe | .pe-sm-5 | padding-right | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
pe | .pe-md-1 | padding-right | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
pe | .pe-md-2 | padding-right | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
pe | .pe-md-3 | padding-right | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
pe | .pe-md-4 | padding-right | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
pe | .pe-md-5 | padding-right | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
pe | .pe-lg-1 | padding-right | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
pe | .pe-lg-2 | padding-right | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
pe | .pe-lg-3 | padding-right | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
pe | .pe-lg-4 | padding-right | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
pe | .pe-lg-5 | padding-right | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
pe | .pe-xl-1 | padding-right | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
pe | .pe-xl-2 | padding-right | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
pe | .pe-xl-3 | padding-right | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
pe | .pe-xl-4 | padding-right | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
pe | .pe-xl-5 | padding-right | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
pe | .pe-xxl-1 | padding-right | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
pe | .pe-xxl-2 | padding-right | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
pe | .pe-xxl-3 | padding-right | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
pe | .pe-xxl-4 | padding-right | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
pe | .pe-xxl-5 | padding-right | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
placeholder | .placeholder-wave | -webkit-mask-image | — | ["linear-gradient(130deg, #000 55%, rgba(0, 0, 0, 0.8) 75%, #000 95%)"] | —
placeholder | .placeholder-wave | mask-image | — | ["linear-gradient(130deg, #000 55%, rgba(0, 0, 0, 0.8) 75%, #000 95%)"] | linear-gradient(130deg, var(--vn-palette-black-base) 55%, rgba(var(--vn-palette-black-rgb), 0.8) 75%, var(--vn-palette-black-base) 95%)
placeholder | .placeholder-wave | -webkit-mask-size | — | ["200% 100%"] | —
popover | .popover | --bs-popover-zindex | — | ["1070"] | var(--vn-stack-popover)
popover | .popover | --bs-popover-font-size | — | ["0.875rem"] | var(--vn-size-2)
popover | .popover | --bs-popover-header-padding-x | — | ["1rem"] | var(--vn-space-8)
popover | .popover | --bs-popover-header-padding-y | — | ["0.5rem"] | var(--vn-space-4)
popover | .popover | --bs-popover-header-font-size | — | ["1rem"] | var(--vn-size-3)
popover | .popover | --bs-popover-body-padding-x | — | ["1rem"] | var(--vn-space-8)
popover | .popover | --bs-popover-body-padding-y | — | ["1rem"] | var(--vn-space-8)
popover | .popover | font-weight | — | ["400"] | var(--vn-weight-body)
popover | .popover | line-height | — | ["1.5"] | var(--vn-line-body)
popover | .popover | text-align | — | ["left","start"] | start
position | .position-sticky | position | — | ["-webkit-sticky","sticky"] | sticky
progress | .progress | --bs-progress-bar-color | — | ["#fff"] | var(--vn-palette-white-base)
progress | .progress | --bs-progress-bar-bg | — | ["#0d6efd"] | var(--vn-palette-blue)
progress | .progress-stacked | --bs-progress-bar-color | — | ["#fff"] | var(--vn-palette-white-base)
progress | .progress-stacked | --bs-progress-bar-bg | — | ["#0d6efd"] | var(--vn-palette-blue)
progress | .progress-bar-striped | background-image | — | ["linear-gradient(45deg, rgba(255, 255, 255, 0.15) 25%, transparent 25%, transparent 50%, rgba(255, 255, 255, 0.15) 50%, rgba(255, 255, 255, 0.15) 75%, transparent 75%, transparent)"] | linear-gradient(45deg, rgba(var(--vn-palette-white-rgb), 0.15) 25%, transparent 25%, transparent 50%, rgba(var(--vn-palette-white-rgb), 0.15) 50%, rgba(var(--vn-palette-white-rgb), 0.15) 75%, transparent 75%, transparent)
ps | .ps-1 | padding-left | — | ["0.25rem"] | var(--vn-space-2)
ps | .ps-2 | padding-left | — | ["0.5rem"] | var(--vn-space-4)
ps | .ps-3 | padding-left | — | ["1rem"] | var(--vn-space-8)
ps | .ps-4 | padding-left | — | ["1.5rem"] | var(--vn-space-12)
ps | .ps-5 | padding-left | — | ["3rem"] | var(--vn-space-24)
ps | .ps-sm-1 | padding-left | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
ps | .ps-sm-2 | padding-left | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
ps | .ps-sm-3 | padding-left | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
ps | .ps-sm-4 | padding-left | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
ps | .ps-sm-5 | padding-left | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
ps | .ps-md-1 | padding-left | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
ps | .ps-md-2 | padding-left | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
ps | .ps-md-3 | padding-left | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
ps | .ps-md-4 | padding-left | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
ps | .ps-md-5 | padding-left | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
ps | .ps-lg-1 | padding-left | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
ps | .ps-lg-2 | padding-left | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
ps | .ps-lg-3 | padding-left | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
ps | .ps-lg-4 | padding-left | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
ps | .ps-lg-5 | padding-left | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
ps | .ps-xl-1 | padding-left | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
ps | .ps-xl-2 | padding-left | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
ps | .ps-xl-3 | padding-left | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
ps | .ps-xl-4 | padding-left | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
ps | .ps-xl-5 | padding-left | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
ps | .ps-xxl-1 | padding-left | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
ps | .ps-xxl-2 | padding-left | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
ps | .ps-xxl-3 | padding-left | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
ps | .ps-xxl-4 | padding-left | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
ps | .ps-xxl-5 | padding-left | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
pt | .pt-1 | padding-top | — | ["0.25rem"] | var(--vn-space-2)
pt | .pt-2 | padding-top | — | ["0.5rem"] | var(--vn-space-4)
pt | .pt-3 | padding-top | — | ["1rem"] | var(--vn-space-8)
pt | .pt-4 | padding-top | — | ["1.5rem"] | var(--vn-space-12)
pt | .pt-5 | padding-top | — | ["3rem"] | var(--vn-space-24)
pt | .pt-sm-1 | padding-top | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
pt | .pt-sm-2 | padding-top | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
pt | .pt-sm-3 | padding-top | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
pt | .pt-sm-4 | padding-top | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
pt | .pt-sm-5 | padding-top | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
pt | .pt-md-1 | padding-top | @media (width >= 768px) | ["0.25rem"] | var(--vn-space-2)
pt | .pt-md-2 | padding-top | @media (width >= 768px) | ["0.5rem"] | var(--vn-space-4)
pt | .pt-md-3 | padding-top | @media (width >= 768px) | ["1rem"] | var(--vn-space-8)
pt | .pt-md-4 | padding-top | @media (width >= 768px) | ["1.5rem"] | var(--vn-space-12)
pt | .pt-md-5 | padding-top | @media (width >= 768px) | ["3rem"] | var(--vn-space-24)
pt | .pt-lg-1 | padding-top | @media (width >= 992px) | ["0.25rem"] | var(--vn-space-2)
pt | .pt-lg-2 | padding-top | @media (width >= 992px) | ["0.5rem"] | var(--vn-space-4)
pt | .pt-lg-3 | padding-top | @media (width >= 992px) | ["1rem"] | var(--vn-space-8)
pt | .pt-lg-4 | padding-top | @media (width >= 992px) | ["1.5rem"] | var(--vn-space-12)
pt | .pt-lg-5 | padding-top | @media (width >= 992px) | ["3rem"] | var(--vn-space-24)
pt | .pt-xl-1 | padding-top | @media (width >= 1200px) | ["0.25rem"] | var(--vn-space-2)
pt | .pt-xl-2 | padding-top | @media (width >= 1200px) | ["0.5rem"] | var(--vn-space-4)
pt | .pt-xl-3 | padding-top | @media (width >= 1200px) | ["1rem"] | var(--vn-space-8)
pt | .pt-xl-4 | padding-top | @media (width >= 1200px) | ["1.5rem"] | var(--vn-space-12)
pt | .pt-xl-5 | padding-top | @media (width >= 1200px) | ["3rem"] | var(--vn-space-24)
pt | .pt-xxl-1 | padding-top | @media (width >= 1400px) | ["0.25rem"] | var(--vn-space-2)
pt | .pt-xxl-2 | padding-top | @media (width >= 1400px) | ["0.5rem"] | var(--vn-space-4)
pt | .pt-xxl-3 | padding-top | @media (width >= 1400px) | ["1rem"] | var(--vn-space-8)
pt | .pt-xxl-4 | padding-top | @media (width >= 1400px) | ["1.5rem"] | var(--vn-space-12)
pt | .pt-xxl-5 | padding-top | @media (width >= 1400px) | ["3rem"] | var(--vn-space-24)
px | .px-1 | padding-right | — | ["0.25rem"] | var(--vn-space-2)
px | .px-1 | padding-left | — | ["0.25rem"] | var(--vn-space-2)
px | .px-2 | padding-right | — | ["0.5rem"] | var(--vn-space-4)
px | .px-2 | padding-left | — | ["0.5rem"] | var(--vn-space-4)
px | .px-3 | padding-right | — | ["1rem"] | var(--vn-space-8)
px | .px-3 | padding-left | — | ["1rem"] | var(--vn-space-8)
px | .px-4 | padding-right | — | ["1.5rem"] | var(--vn-space-12)
px | .px-4 | padding-left | — | ["1.5rem"] | var(--vn-space-12)
px | .px-5 | padding-right | — | ["3rem"] | var(--vn-space-24)
px | .px-5 | padding-left | — | ["3rem"] | var(--vn-space-24)
px | .px-sm-1 | padding-right | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
px | .px-sm-1 | padding-left | @media (width >= 576px) | ["0.25rem"] | var(--vn-space-2)
px | .px-sm-2 | padding-right | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
px | .px-sm-2 | padding-left | @media (width >= 576px) | ["0.5rem"] | var(--vn-space-4)
px | .px-sm-3 | padding-right | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
px | .px-sm-3 | padding-left | @media (width >= 576px) | ["1rem"] | var(--vn-space-8)
px | .px-sm-4 | padding-right | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
px | .px-sm-4 | padding-left | @media (width >= 576px) | ["1.5rem"] | var(--vn-space-12)
px | .px-sm-5 | padding-right | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
px | .px-sm-5 | padding-left | @media (width >= 576px) | ["3rem"] | var(--vn-space-24)
